customer_id_x,gender,past_3_years_bike_related_purchases,DOB,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,age_class,customer_id_y,address,postcode,state,country,property_valuation
2054,Male,12,1995-08-21,Manufacturing,Mass Customer,N,Yes,22.0,25.182039897077576,30,2058,9362 Grim Plaza,4702,QLD,Australia,1
2055,Male,46,1980-09-14,Retail,High Net Worth,N,No,7.0,40.1145847131929,40,2059,2 Sommers Drive,3181,VIC,Australia,10
2056,Female,65,1986-03-04,Property,High Net Worth,N,No,22.0,34.64698442023685,30,2060,74164 Village Green Parkway,3037,VIC,Australia,9
2057,Female,99,1959-10-04,Manufacturing,Affluent Customer,N,Yes,15.0,61.062311223661965,60,2061,623 Melody Avenue,4500,QLD,Australia,4
2058,Female,99,1978-02-04,Argiculture,High Net Worth,N,No,7.0,42.72381009085294,40,2062,9 Roth Park,4104,QLD,Australia,7
2060,Female,17,1959-01-23,Financial Services,Mass Customer,N,No,17.0,61.757739603437045,60,2064,4 Sachtjen Drive,4701,QLD,Australia,3
2061,Female,71,1983-01-24,Manufacturing,High Net Worth,N,No,4.0,37.7545088731688,40,2065,130 Hayes Crossing,2170,NSW,Australia,9
2062,Male,67,1976-08-19,Retail,Mass Customer,N,No,18.0,44.1858524325848,40,2066,9 Logan Court,2570,NSW,Australia,9
2063,Male,55,1963-06-17,Health,Affluent Customer,N,No,16.0,57.3606609502135,60,2067,8 Superior Hill,2153,NSW,Australia,10
2064,Male,99,1969-05-19,Health,Mass Customer,N,Yes,18.0,51.43856809409736,50,2068,575 Katie Terrace,2835,NSW,Australia,1
2065,Male,66,1978-03-13,Retail,Mass Customer,N,Yes,12.0,42.622507531594366,40,2069,9 Old Shore Street,4509,QLD,Australia,7
2066,Male,91,1969-12-21,Health,High Net Worth,N,Yes,12.0,50.84718018058784,50,2070,7949 Waywood Way,2318,NSW,Australia,7
2067,Male,81,1979-05-05,Health,Mass Customer,N,No,17.0,41.47806240267317,40,2071,2982 Monterey Way,3182,VIC,Australia,10
2072,Female,30,1960-04-20,Financial Services,Mass Customer,N,Yes,9.0,60.51746772927125,60,2076,63832 Maple Wood Court,3172,VIC,Australia,9
2073,Female,87,1974-01-30,Manufacturing,High Net Worth,N,Yes,10.0,46.73758176309809,50,2077,27 Rockefeller Plaza,4556,QLD,Australia,8
2074,Female,90,1997-06-11,Financial Services,Mass Customer,N,No,4.0,23.375021272465162,20,2078,95483 Washington Junction,2505,NSW,Australia,9
2075,Female,95,1973-04-23,Manufacturing,Mass Customer,N,No,8.0,47.509671539068854,50,2079,1396 Sugar Terrace,2145,NSW,Australia,10
2076,Female,73,1969-06-03,Manufacturing,Mass Customer,N,Yes,5.0,51.39749948899254,50,2080,8454 Pierstorff Way,2115,NSW,Australia,11
2077,Female,67,1992-02-26,Financial Services,Mass Customer,N,Yes,7.0,28.66465760996696,30,2081,2444 Aberg Hill,2067,NSW,Australia,12
2078,Female,15,1989-08-30,Manufacturing,Mass Customer,N,No,3.0,31.1561529863265,30,2082,73637 Nancy Street,2469,NSW,Australia,1
2081,Female,69,1972-06-21,Financial Services,Mass Customer,N,No,13.0,48.34747108320734,50,2085,73 Muir Trail,3196,VIC,Australia,7
2082,Female,38,1979-12-07,Health,Affluent Customer,N,Yes,19.0,40.88667448916365,40,2086,1 Raven Circle,2450,NSW,Australia,7
2084,Female,6,1986-10-03,IT,Mass Customer,N,Yes,17.0,34.0638102277483,30,2088,59 Prentice Lane,4551,QLD,Australia,7
2085,Female,83,1956-05-03,Health,Mass Customer,N,No,11.0,64.48195707539061,60,2089,65880 Cascade Drive,2164,NSW,Australia,9
2086,Male,68,1997-01-03,Financial Services,High Net Worth,N,No,1.0,23.810348486576334,20,2090,6632 Truax Hill,2230,NSW,Australia,9
2087,Male,76,1969-06-08,IT,Mass Customer,N,Yes,15.0,51.38380995395759,50,2091,68882 Commercial Crossing,2320,NSW,Australia,3
2088,Male,2,1969-10-09,Financial Services,Mass Customer,N,Yes,14.0,51.04704739209801,50,2092,949 Marquette Avenue,3028,VIC,Australia,7
2089,Male,93,1958-01-07,Financial Services,High Net Worth,N,No,15.0,62.800882173099666,60,2093,9953 Kim Lane,2330,NSW,Australia,4
2090,Male,63,1964-12-05,Financial Services,Mass Customer,N,Yes,17.0,55.890404887460676,60,2094,09 Pierstorff Point,4514,QLD,Australia,6
2091,Female,27,1980-06-22,Argiculture,Mass Customer,N,No,9.0,40.34456890177993,40,2095,158 Lindbergh Crossing,3136,VIC,Australia,9
2092,Male,14,1977-12-22,Manufacturing,High Net Worth,N,No,18.0,42.84427799916043,40,2096,72 Ilene Point,2575,NSW,Australia,8
2093,Male,94,1999-09-10,Financial Services,High Net Worth,N,No,2.0,21.127199619727598,20,2097,4081 Lighthouse Bay Alley,4053,QLD,Australia,9
2095,Female,69,1989-11-13,Manufacturing,Affluent Customer,N,No,8.0,30.950809960802363,30,2099,3981 Karstens Place,2570,NSW,Australia,8
2096,Female,74,1969-05-21,Telecommunications,High Net Worth,N,Yes,12.0,51.433092280083386,50,2100,88039 Melody Lane,3088,VIC,Australia,9
2097,Male,38,1988-04-08,Telecommunications,Mass Customer,N,No,21.0,32.54974765288365,30,2101,344 Rockefeller Way,3966,VIC,Australia,2
2098,Female,82,1969-12-13,Health,High Net Worth,N,No,16.0,50.86908343664375,50,2102,434 Eggendart Circle,2260,NSW,Australia,12
2099,Male,40,1959-10-03,Financial Services,High Net Worth,N,Yes,19.0,61.06504913066895,60,2103,0 Waubesa Alley,2265,NSW,Australia,6
2100,Male,34,1978-05-30,IT,Mass Customer,N,No,14.0,42.408950785049264,40,2104,831 Prairieview Trail,4405,QLD,Australia,1
2103,Male,94,1975-09-22,Financial Services,Affluent Customer,N,No,18.0,45.09483755890499,50,2107,882 Merry Trail,4701,QLD,Australia,4
2104,Female,31,1979-01-29,Financial Services,Mass Customer,N,No,11.0,41.74090147534407,40,2108,47878 Pond Park,4133,QLD,Australia,3
2105,Male,29,1971-11-11,Health,High Net Worth,N,Yes,6.0,48.95802434576577,50,2109,7 Porter Parkway,2261,NSW,Australia,8
2106,Male,91,1970-03-19,Financial Services,High Net Worth,N,Yes,13.0,50.606244363972856,50,2110,984 Waubesa Pass,4034,QLD,Australia,6
2107,Female,2,1992-07-10,IT,Affluent Customer,N,Yes,4.0,28.29504016402351,30,2111,91933 Artisan Avenue,2753,NSW,Australia,9
2108,Female,41,1985-11-24,Property,Mass Customer,N,Yes,18.0,34.9207751209357,30,2112,624 Atwood Circle,2164,NSW,Australia,8
2109,Female,14,1965-04-13,Health,High Net Worth,N,Yes,18.0,55.53721488355916,60,2113,15 Mcguire Junction,4128,QLD,Australia,6
2110,Male,29,1973-07-31,Manufacturing,High Net Worth,N,No,14.0,47.23861874537699,50,2114,21 South Avenue,2076,NSW,Australia,11
2111,Male,98,1973-12-28,Property,Affluent Customer,N,Yes,12.0,46.827932694328716,50,2115,4 Macpherson Street,3143,VIC,Australia,4
2112,Female,64,1993-05-17,Financial Services,Mass Customer,N,Yes,6.0,27.443551084850085,30,2116,5965 Glacier Hill Terrace,3025,VIC,Australia,9
2113,Female,91,1972-01-06,Manufacturing,Affluent Customer,N,No,17.0,48.804701553374414,50,2117,556 Esch Street,2090,NSW,Australia,12
2114,Male,78,1954-11-29,Argiculture,High Net Worth,N,No,19.0,65.90840662603162,70,2118,25943 Montana Street,2747,NSW,Australia,8
2115,Male,17,1975-08-31,Health,Mass Customer,N,Yes,17.0,45.155071513058736,50,2119,2 Dawn Avenue,4118,QLD,Australia,5
2116,Male,81,1979-01-20,Financial Services,Affluent Customer,N,Yes,9.0,41.76554263840696,40,2120,35 Harbort Way,2446,NSW,Australia,8
2117,Male,76,1995-06-14,Health,Affluent Customer,N,No,3.0,25.368217573552794,30,2121,464 Bonner Place,3012,VIC,Australia,8
2119,Female,51,1985-03-01,Financial Services,Mass Customer,N,No,17.0,35.65453419880862,40,2123,43 Sunbrook Terrace,4160,QLD,Australia,10
2120,Male,80,1997-01-03,Manufacturing,Mass Customer,N,No,1.0,23.810348486576334,20,2124,34 Vidon Way,3037,VIC,Australia,8
2121,Female,35,1989-02-15,Financial Services,Mass Customer,N,Yes,22.0,31.69278275969625,30,2125,85 Cody Hill,2770,NSW,Australia,8
2122,Male,85,1973-01-27,Health,High Net Worth,N,Yes,11.0,47.74513154166986,50,2126,8209 Tony Plaza,2810,NSW,Australia,1
2123,Female,36,1993-03-19,Manufacturing,Affluent Customer,N,No,2.0,27.605087598262408,30,2127,65675 Spenser Way,3207,VIC,Australia,12
2124,Male,17,1978-01-30,Retail,High Net Worth,N,No,18.0,42.737499625887885,40,2128,042 Saint Paul Parkway,2769,NSW,Australia,10
2125,Female,9,1975-01-27,Financial Services,High Net Worth,N,No,18.0,45.74645942656825,50,2129,3516 Kensington Lane,2164,NSW,Australia,9
2126,Male,65,1958-03-29,Health,Mass Customer,N,Yes,17.0,62.5791117055336,60,2130,26064 Morningstar Junction,2480,NSW,Australia,2
2127,Female,66,1974-02-15,Manufacturing,Mass Customer,N,No,7.0,46.69377525098628,50,2131,686 Rusk Parkway,2566,NSW,Australia,8
2128,Male,31,1976-09-25,Property,Affluent Customer,N,Yes,16.0,44.08454987332623,40,2132,7518 Canary Parkway,2145,NSW,Australia,9
2129,Male,26,1980-10-07,Manufacturing,High Net Worth,N,No,3.0,40.05161285203216,40,2133,32 Spenser Crossing,2880,NSW,Australia,1
2130,Female,95,1990-01-01,Property,High Net Worth,N,Yes,16.0,30.816652517459925,30,2134,654 Kim Parkway,3175,VIC,Australia,3
2132,Female,16,1985-02-02,Financial Services,High Net Worth,N,Yes,22.0,35.728457687997306,40,2136,99000 Petterle Drive,2062,NSW,Australia,9
2133,Female,44,1998-01-20,Financial Services,High Net Worth,N,No,3.0,22.764468009906725,20,2137,549 Longview Terrace,4030,QLD,Australia,9
2134,Male,16,2000-02-21,Manufacturing,Affluent Customer,N,No,2.0,20.678182870581484,20,2138,1861 Golf Course Circle,2216,NSW,Australia,8
2136,Female,21,1965-07-12,Health,High Net Worth,N,Yes,5.0,55.29080325293019,60,2140,47336 Garrison Court,4670,QLD,Australia,1
2137,Female,46,1971-06-22,Manufacturing,Affluent Customer,N,No,5.0,49.346807140758145,50,2141,27 Drewry Road,2102,NSW,Australia,10
2138,Female,23,1978-11-28,Manufacturing,High Net Worth,N,No,15.0,41.910651709777355,40,2142,75581 Express Center,4503,QLD,Australia,3
2139,Female,87,1982-02-06,IT,Affluent Customer,N,Yes,7.0,38.71825213962875,40,2143,5 Fairfield Parkway,2557,NSW,Australia,8
2140,Male,59,1976-09-30,Telecommunications,High Net Worth,N,No,21.0,44.07086033829129,40,2144,47 Kensington Avenue,2650,NSW,Australia,4
2141,Female,50,1964-08-21,Financial Services,High Net Worth,N,Yes,4.0,56.18062303020146,60,2145,9870 Brickson Park Trail,2216,NSW,Australia,8
2144,Female,12,1978-04-11,Property,Mass Customer,N,Yes,9.0,42.5431082283917,40,2148,45613 Meadow Valley Center,3976,VIC,Australia,6
2145,Female,44,1959-11-11,Entertainment,Affluent Customer,N,Yes,19.0,60.958270757396406,60,2149,2 Spaight Road,2210,NSW,Australia,10
2148,Female,78,1989-03-20,Manufacturing,Mass Customer,N,Yes,15.0,31.602431828465626,30,2152,2800 Dottie Trail,3071,VIC,Australia,10
2150,Male,75,1959-09-05,Retail,Affluent Customer,N,Yes,8.0,61.141710526864635,60,2154,0799 Florence Street,2089,NSW,Australia,9
2151,Male,9,1986-10-23,Entertainment,Affluent Customer,N,No,6.0,34.009052087608524,30,2155,5882 American Ash Point,3214,VIC,Australia,3
2152,Female,40,1968-11-05,Manufacturing,Mass Customer,N,Yes,19.0,51.97245996046012,50,2156,13852 Burning Wood Terrace,2199,NSW,Australia,1
2153,Male,22,1986-10-13,Financial Services,Mass Customer,N,No,10.0,34.03643115767841,30,2157,735 Eastlawn Place,4160,QLD,Australia,8
2154,Female,86,1980-01-08,Manufacturing,High Net Worth,N,No,6.0,40.799061464940024,40,2158,6 Sauthoff Court,2144,NSW,Australia,9
2156,Male,96,1977-04-08,Retail,Mass Customer,N,Yes,18.0,43.550658006963474,40,2160,32705 Shelley Junction,3172,VIC,Australia,8
2157,Female,52,1978-01-30,Property,Mass Customer,N,No,19.0,42.737499625887885,40,2161,0 Delladonna Parkway,3189,VIC,Australia,10
2158,Male,11,1960-12-18,Entertainment,Mass Customer,N,No,6.0,59.85489423358003,60,2162,79291 3rd Circle,2760,NSW,Australia,8
2160,Female,64,1971-06-26,Health,Mass Customer,N,Yes,15.0,49.335855512730184,50,2164,63 School Plaza,2145,NSW,Australia,9
2161,Male,35,1998-01-14,Financial Services,Mass Customer,N,No,4.0,22.780895451948656,20,2165,0134 Swallow Pass,3030,VIC,Australia,6
2162,Male,49,1974-05-09,Financial Services,High Net Worth,N,Yes,10.0,46.466528969406234,50,2166,47204 Rigney Street,2770,NSW,Australia,6
2164,Female,12,1973-08-16,Financial Services,Mass Customer,N,Yes,18.0,47.194812233265175,50,2168,80 Cordelia Street,4061,QLD,Australia,5
2166,Female,78,1984-11-09,Property,Mass Customer,N,No,16.0,35.961179783591334,40,2170,5 Muir Circle,2030,NSW,Australia,12
2167,Female,31,1997-07-11,Entertainment,Mass Customer,N,No,1.0,23.292884062255506,20,2171,6 Tennyson Place,2138,NSW,Australia,9
2168,Male,83,1974-11-16,Financial Services,Mass Customer,N,Yes,17.0,45.94358873107143,50,2172,698 Lunder Point,2016,NSW,Australia,10
2169,Male,80,1979-02-28,Financial Services,Mass Customer,N,No,18.0,41.658764265134415,40,2173,5 Dixon Junction,2340,NSW,Australia,2
2170,Male,27,1963-04-27,Manufacturing,Affluent Customer,N,No,6.0,57.500294207569915,60,2174,5890 Comanche Trail,3429,VIC,Australia,6
2171,Female,21,1970-02-10,Health,High Net Worth,N,No,10.0,50.70754692323143,50,2175,6621 Carberry Crossing,3083,VIC,Australia,8
2172,Male,6,1979-01-05,Health,Affluent Customer,N,Yes,13.0,41.80661124351179,40,2176,322 Scott Plaza,2170,NSW,Australia,5
2173,Female,27,1976-09-21,IT,Mass Customer,N,Yes,22.0,44.095501501354185,40,2177,15811 La Follette Park,2770,NSW,Australia,7
2174,Male,32,1962-09-21,Argiculture,High Net Worth,N,No,11.0,58.09715793509341,60,2178,67143 Bluejay Court,4214,QLD,Australia,8
2175,Male,23,1985-11-01,Health,Mass Customer,N,No,13.0,34.983746982096434,30,2179,966 Emmet Trail,3015,VIC,Australia,10
2176,Female,79,1962-11-09,Property,High Net Worth,N,Yes,12.0,57.963000491750975,60,2180,49530 Evergreen Lane,3163,VIC,Australia,10
2177,Male,35,1977-10-08,Health,Mass Customer,N,No,9.0,43.049621024684576,40,2181,9582 Fremont Center,2032,NSW,Australia,11
2178,Female,20,1954-03-18,Retail,Mass Customer,N,No,12.0,66.60931081982068,70,2182,3 Declaration Circle,4350,QLD,Australia,7
2179,Male,15,1960-08-20,Manufacturing,Mass Customer,N,No,17.0,60.183443074418655,60,2183,8142 Tomscot Drive,4132,QLD,Australia,4
2181,Male,99,1974-07-17,IT,Mass Customer,N,Yes,8.0,46.27761338592403,50,2185,1 Melby Way,2527,NSW,Australia,7
2182,Male,47,1967-04-23,Entertainment,High Net Worth,N,Yes,16.0,53.51116369838766,50,2186,53221 Namekagon Parkway,2557,NSW,Australia,9
2183,Female,61,1972-02-07,Manufacturing,Mass Customer,N,Yes,7.0,48.717088529150786,50,2187,6 Dovetail Circle,2200,NSW,Australia,9
2184,Male,49,1971-12-05,Health,Mass Customer,N,No,11.0,48.89231457759805,50,2188,67 Carioca Road,4211,QLD,Australia,9
2185,Female,40,1963-10-15,Property,Mass Customer,N,No,19.0,57.032112109374886,60,2189,63123 Merry Alley,4500,QLD,Australia,8
2186,Female,61,1963-03-18,Health,High Net Worth,N,No,5.0,57.60981048784946,60,2190,4478 Banding Way,2830,NSW,Australia,3
2187,Female,52,1997-12-27,Health,Mass Customer,N,No,2.0,22.83017777807445,20,2191,28928 Mariners Cove Pass,3040,VIC,Australia,11
2189,Male,43,1998-02-25,Financial Services,High Net Worth,N,No,4.0,22.66590335765514,20,2193,9 Hauk Alley,3915,VIC,Australia,4
2190,Female,77,1979-04-17,IT,Affluent Customer,N,No,13.0,41.527344728798965,40,2194,9045 Kings Avenue,4153,QLD,Australia,11
2194,Female,79,1958-09-10,Manufacturing,Affluent Customer,N,Yes,11.0,62.12735704938049,60,2198,6631 Farragut Terrace,2148,NSW,Australia,6
2195,Female,94,1987-05-02,Financial Services,Affluent Customer,N,Yes,13.0,33.48611184927372,30,2199,886 Rusk Pass,2321,NSW,Australia,4
2196,Male,66,1976-06-08,Retail,High Net Worth,N,Yes,7.0,44.382981737087974,40,2200,3 Bashford Plaza,2267,NSW,Australia,5
2197,Male,32,1993-09-16,Financial Services,Mass Customer,N,No,7.0,27.109526429997487,30,2201,11 Sage Place,4055,QLD,Australia,7
2198,Male,1,1998-01-10,Property,Affluent Customer,N,Yes,1.0,22.79184707997661,20,2202,26049 Straubel Point,2099,NSW,Australia,11
2199,Female,89,1983-02-09,Property,High Net Worth,N,Yes,13.0,37.71070236105698,40,2203,59929 West Alley,2026,NSW,Australia,10
2201,Female,56,1998-12-12,Financial Services,Affluent Customer,N,Yes,1.0,21.871910325628473,20,2205,8312 Dunning Crossing,3101,VIC,Australia,8
2202,Female,46,1977-08-19,Financial Services,Affluent Customer,N,Yes,8.0,43.186516375033996,40,2206,7 Novick Parkway,2160,NSW,Australia,5
2203,Male,13,1998-12-23,Health,High Net Worth,N,Yes,2.0,21.841793348551597,20,2207,02 Del Mar Center,4121,QLD,Australia,8
2204,Female,16,1967-09-07,Entertainment,High Net Worth,N,No,7.0,53.13607043843024,50,2208,0 Shasta Terrace,2289,NSW,Australia,7
2206,Male,60,1957-05-25,Financial Services,Affluent Customer,N,No,14.0,63.42238706368606,60,2210,2 Goodland Lane,3977,VIC,Australia,5
2207,Female,93,1979-01-26,Manufacturing,Mass Customer,N,Yes,16.0,41.74911519636503,40,2211,7 Vernon Lane,2232,NSW,Australia,10
2209,Male,4,1993-08-04,Health,Affluent Customer,N,Yes,3.0,27.22725643129799,30,2213,152 Larry Alley,2756,NSW,Australia,9
2210,Male,16,1985-11-24,Health,High Net Worth,N,No,5.0,34.9207751209357,30,2214,85 Hudson Street,2505,NSW,Australia,8
2211,Female,3,1975-08-27,Manufacturing,Mass Customer,N,Yes,18.0,45.16602314108669,50,2215,6672 Butternut Avenue,3458,VIC,Australia,6
2212,Female,22,1974-05-13,Manufacturing,Affluent Customer,N,Yes,20.0,46.45557734137828,50,2216,43491 Jenifer Street,2750,NSW,Australia,7
2214,Male,52,1957-03-26,Manufacturing,High Net Worth,N,Yes,8.0,63.58666148410537,60,2218,3468 Rigney Place,3505,VIC,Australia,1
2215,Female,50,1971-02-20,Financial Services,Mass Customer,N,Yes,18.0,49.68083179561074,50,2219,079 Katie Alley,3216,VIC,Australia,9
2216,Female,29,1962-01-02,Property,High Net Worth,N,Yes,10.0,58.8144895709244,60,2220,681 Butterfield Lane,2233,NSW,Australia,9
2217,Male,98,1981-10-17,Financial Services,Mass Customer,N,No,16.0,39.02489772441147,40,2221,48 Laurel Parkway,4017,QLD,Australia,5
2218,Female,94,1992-05-27,Health,Affluent Customer,N,No,4.0,28.415508072331004,30,2222,9115 Mockingbird Crossing,2145,NSW,Australia,6
2220,Male,35,1959-05-13,Financial Services,Mass Customer,N,Yes,13.0,61.45656983266831,60,2224,24 Hermina Alley,2262,NSW,Australia,6
2221,Male,80,1995-11-07,Argiculture,Affluent Customer,N,No,7.0,24.968483150532474,20,2225,82237 Dapin Court,4570,QLD,Australia,4
2222,Female,20,1974-08-26,Financial Services,Mass Customer,N,No,14.0,46.168097105644485,50,2226,1 Basil Street,4037,QLD,Australia,8
2223,Female,38,1981-01-29,Health,Mass Customer,N,No,12.0,39.739491453235466,40,2227,60650 Mcbride Point,3918,VIC,Australia,7
2224,Female,3,1998-08-18,Retail,High Net Worth,N,Yes,4.0,22.189507538439138,20,2228,81 Lien Drive,3216,VIC,Australia,3
2225,Female,45,1988-04-02,Health,Affluent Customer,N,No,19.0,32.56617509492558,30,2229,37353 Alpine Circle,2214,NSW,Australia,8
2226,Female,10,1955-07-22,Entertainment,Mass Customer,N,No,11.0,65.26499847938932,70,2230,581 Granby Parkway,3025,VIC,Australia,8
2227,Male,45,1976-07-16,Property,Affluent Customer,N,Yes,9.0,44.278941270822415,40,2231,3073 Golf View Terrace,4165,QLD,Australia,8
2228,Female,12,1956-03-09,Manufacturing,High Net Worth,N,No,9.0,64.63254196077499,60,2232,95 Riverside Way,2640,NSW,Australia,1
2229,Female,76,1959-04-10,Financial Services,Affluent Customer,N,Yes,7.0,61.54692076389893,60,2233,390 Meadow Vale Circle,2560,NSW,Australia,9
2234,Male,48,1986-09-09,Manufacturing,Mass Customer,N,No,18.0,34.12951999591602,30,2238,9 Washington Drive,3079,VIC,Australia,9
2235,Female,75,1979-10-02,Health,Affluent Customer,N,No,16.0,41.067376351624894,40,2239,48 Straubel Court,2400,NSW,Australia,1
2236,Male,0,1968-04-16,Manufacturing,Affluent Customer,N,Yes,13.0,52.528255082878786,50,2240,70 Old Gate Avenue,3043,VIC,Australia,7
2238,Female,96,1978-09-14,Retail,Mass Customer,N,Yes,14.0,42.11599473530149,40,2242,39179 Bayside Terrace,3148,VIC,Australia,9
2239,Female,0,1960-01-11,Property,High Net Worth,N,Yes,8.0,60.79125842997011,60,2243,04488 Amoth Parkway,2036,NSW,Australia,8
2240,Male,4,1969-07-25,Manufacturing,High Net Worth,N,Yes,16.0,51.25512832462913,50,2244,259 Homewood Pass,2092,NSW,Australia,10
2241,Male,45,1975-02-23,Financial Services,High Net Worth,N,No,10.0,45.672535937379564,50,2245,863 Crescent Oaks Hill,4215,QLD,Australia,1
2244,Male,97,1972-05-10,Manufacturing,Mass Customer,N,No,5.0,48.46246317750085,50,2248,047 Northfield Trail,3127,VIC,Australia,12
2245,Female,11,1980-04-21,Argiculture,Mass Customer,N,No,3.0,40.51431913621322,40,2249,0132 Merrick Way,2770,NSW,Australia,9
2247,Female,17,1995-01-20,Retail,High Net Worth,N,Yes,1.0,25.76521408956613,30,2251,81 Forest Dale Center,3555,VIC,Australia,3
2248,Female,33,1996-05-23,Manufacturing,Mass Customer,N,No,1.0,24.426377563148748,20,2252,0 Blaine Point,3183,VIC,Australia,7
2249,Female,7,1996-11-11,Financial Services,Mass Customer,N,No,5.0,23.955457557946726,20,2253,90 2nd Lane,2768,NSW,Australia,10
2250,Male,72,1992-06-26,Telecommunications,High Net Worth,N,No,7.0,28.33337086212135,30,2254,8718 Warner Avenue,2148,NSW,Australia,8
2251,Male,68,1959-08-19,Property,High Net Worth,N,No,19.0,61.18825494598344,60,2255,4 Mallory Hill,2880,NSW,Australia,1
